Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
913463.0,Product_1896,Whse_J,Category_021,2024-01-12,50.0,1.0,1.0,0,1.0,93.0
973646.0,Product_1826,Whse_J,Category_006,2024-01-12,500.0,1.0,1.0,0,0.0,88.0
866589.0,Product_1278,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,87.0
916889.0,Product_1493,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,82.0
973792.0,Product_0594,Whse_J,Category_032,2024-01-12,72.0,1.0,1.0,0,0.0,82.0
913854.0,Product_1456,Whse_J,Category_019,2024-01-12,5000.0,1.0,1.0,0,1.0,86.0
973791.0,Product_0117,Whse_J,Category_032,2024-01-12,102.0,1.0,1.0,0,0.0,86.0
992711.0,Product_0202,Whse_A,Category_007,2024-01-12,30.0,1.0,1.0,0,0.0,84.0
876106.0,Product_0034,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,1.0,82.0
913464.0,Product_1896,Whse_J,Category_021,2024-01-12,50.0,1.0,1.0,0,0.0,81.0
975327.0,Product_2110,Whse_J,Category_009,2024-01-12,5.0,1.0,1.0,0,0.0,92.0
906521.0,Product_0495,Whse_C,Category_015,2024-01-12,2.0,1.0,1.0,0,0.0,82.0
992712.0,Product_0249,Whse_A,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,82.0
1006949.0,Product_1294,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,95.0
1007843.0,Product_0665,Whse_J,Category_011,2024-01-12,2.0,1.0,1.0,0,0.0,88.0
937476.0,Product_0816,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,1.0,92.0
1011797.0,Product_1169,Whse_J,Category_007,2024-01-12,1.0,1.0,1.0,0,0.0,84.0
987180.0,Product_0120,Whse_A,Category_021,2024-01-12,20.0,1.0,1.0,0,0.0,96.0
975326.0,Product_2109,Whse_J,Category_009,2024-01-12,12.0,1.0,1.0,0,0.0,93.0
973698.0,Product_1056,Whse_J,Category_032,2024-01-12,60.0,1.0,1.0,0,0.0,81.0
1040732.0,Product_0700,Whse_J,Category_001,2024-01-12,25.0,1.0,1.0,0,0.0,92.0
1007791.0,Product_1483,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,88.0
973697.0,Product_1050,Whse_J,Category_032,2024-01-12,60.0,1.0,1.0,0,0.0,86.0
1006950.0,Product_1378,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,83.0
946727.0,Product_1540,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,92.0
900033.0,Product_1094,Whse_A,Category_024,2024-01-12,5.0,1.0,1.0,0,0.0,93.0
947959.0,Product_1463,Whse_J,Category_019,2024-01-12,4000.0,1.0,1.0,0,0.0,90.0
994152.0,Product_2167,Whse_A,Category_024,2024-01-12,4.0,1.0,1.0,0,0.0,88.0
913734.0,Product_0018,Whse_J,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,96.0
1017902.0,Product_1359,Whse_J,Category_019,2024-01-12,5000.0,1.0,1.0,0,0.0,80.0
1017903.0,Product_1541,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,85.0
943099.0,Product_1981,Whse_J,Category_005,2024-01-12,1800.0,1.0,1.0,0,0.0,86.0
1017904.0,Product_1241,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,81.0
1012258.0,Product_0613,Whse_J,Category_001,2024-01-12,6.0,1.0,1.0,0,0.0,83.0
911084.0,Product_1316,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,82.0
900655.0,Product_2095,Whse_A,Category_009,2024-01-12,50.0,1.0,1.0,0,0.0,95.0
900644.0,Product_0980,Whse_A,Category_028,2024-01-12,1000.0,1.0,1.0,0,0.0,85.0
1000171.0,Product_1452,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,1.0,82.0
964530.0,Product_0704,Whse_J,Category_001,2024-01-12,30.0,1.0,1.0,0,0.0,81.0
964531.0,Product_0789,Whse_J,Category_001,2024-01-12,30.0,1.0,1.0,0,0.0,82.0
964532.0,Product_0798,Whse_J,Category_001,2024-01-12,30.0,1.0,1.0,0,1.0,92.0
874472.0,Product_1274,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,93.0
874473.0,Product_1359,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,92.0
874474.0,Product_1451,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,88.0
874475.0,Product_1520,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,93.0
932731.0,Product_1375,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,1.0,92.0
932732.0,Product_1496,Whse_J,Category_019,2024-01-12,150.0,1.0,1.0,0,0.0,90.0
1030616.0,Product_0905,Whse_J,Category_023,2024-01-12,250.0,1.0,1.0,0,1.0,80.0
1030520.0,Product_2128,Whse_J,Category_009,2024-01-12,100.0,1.0,1.0,0,0.0,84.0
1030506.0,Product_0219,Whse_J,Category_007,2024-01-12,120.0,1.0,1.0,0,0.0,85.0
1030505.0,Product_0172,Whse_J,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,80.0
919115.0,Product_0248,Whse_J,Category_007,2024-01-12,10.0,1.0,1.0,0,0.0,87.0
994155.0,Product_1957,Whse_A,Category_029,2024-01-12,20.0,1.0,1.0,0,1.0,95.0
994156.0,Product_1960,Whse_A,Category_029,2024-01-12,10.0,1.0,1.0,0,0.0,88.0
887543.0,Product_1286,Whse_J,Category_019,2024-01-12,20000.0,1.0,1.0,0,0.0,94.0
900795.0,Product_2130,Whse_A,Category_009,2024-01-12,80.0,1.0,1.0,0,0.0,81.0
957438.0,Product_1359,Whse_J,Category_019,2024-01-12,10000.0,1.0,1.0,0,0.0,87.0
946531.0,Product_1540,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,1.0,88.0
927382.0,Product_1659,Whse_J,Category_026,2024-01-12,24.0,1.0,1.0,0,0.0,81.0
946530.0,Product_1508,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,82.0
946529.0,Product_1387,Whse_J,Category_019,2024-01-12,200.0,1.0,1.0,0,0.0,85.0
946528.0,Product_0410,Whse_J,Category_019,2024-01-12,20.0,1.0,1.0,0,1.0,83.0
946527.0,Product_0409,Whse_J,Category_019,2024-01-12,30.0,1.0,1.0,0,0.0,87.0
946526.0,Product_0408,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,1.0,92.0
946525.0,Product_0407,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,1.0,96.0
991054.0,Product_1519,Whse_A,Category_019,2024-01-12,16400.0,1.0,1.0,0,0.0,95.0
1031413.0,Product_0031,Whse_J,Category_005,2024-01-12,200.0,1.0,1.0,0,0.0,94.0
1042939.0,Product_1134,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,0.0,88.0
874747.0,Product_1361,Whse_J,Category_033,2024-01-12,10000.0,1.0,1.0,0,0.0,81.0
953360.0,Product_0620,Whse_J,Category_001,2024-01-12,10.0,1.0,1.0,0,0.0,93.0
1042890.0,Product_0766,Whse_J,Category_001,2024-01-12,2.0,1.0,1.0,0,0.0,84.0
953328.0,Product_1677,Whse_J,Category_021,2024-01-12,2.0,1.0,1.0,0,0.0,82.0
909936.0,Product_1154,Whse_J,Category_006,2024-01-12,1000.0,1.0,1.0,0,0.0,86.0
910947.0,Product_1795,Whse_J,Category_005,2024-01-12,200.0,1.0,1.0,0,0.0,88.0
919185.0,Product_0305,Whse_J,Category_021,2024-01-12,10.0,1.0,1.0,0,1.0,95.0
1031208.0,Product_0672,Whse_J,Category_011,2024-01-12,1.0,1.0,1.0,0,0.0,81.0
938720.0,Product_1216,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,1.0,84.0
1012329.0,Product_1788,Whse_J,Category_006,2024-01-12,2000.0,0.0,1.0,0,0.0,92.0
991053.0,Product_1519,Whse_A,Category_019,2024-01-12,3600.0,1.0,1.0,0,0.0,83.0
1047767.0,Product_0609,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,90.0
1014094.0,Product_1491,Whse_J,Category_019,2024-01-12,100.0,1.0,1.0,0,0.0,87.0
1014095.0,Product_1241,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,94.0
953358.0,Product_1869,Whse_J,Category_001,2024-01-12,1.0,1.0,1.0,0,0.0,85.0
965189.0,Product_1350,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,90.0
906105.0,Product_1394,Whse_C,Category_019,2024-01-12,250000.0,1.0,1.0,0,0.0,85.0
1006132.0,Product_0370,Whse_J,Category_030,2024-01-12,100.0,1.0,1.0,0,0.0,83.0
893413.0,Product_1274,Whse_J,Category_019,2024-01-12,5000.0,1.0,1.0,0,0.0,82.0
893414.0,Product_1359,Whse_J,Category_019,2024-01-12,4000.0,1.0,1.0,0,0.0,86.0
947890.0,Product_1381,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,1.0,89.0
947891.0,Product_1452,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,90.0
860232.0,Product_1404,Whse_C,Category_019,2024-01-12,3000.0,1.0,1.0,0,1.0,88.0
964955.0,Product_1262,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,0.0,80.0
995762.0,Product_0418,Whse_A,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,95.0
996250.0,Product_0036,Whse_C,Category_005,2024-01-12,500.0,1.0,1.0,0,0.0,83.0
996249.0,Product_0021,Whse_C,Category_005,2024-01-12,1000.0,1.0,1.0,0,0.0,95.0
928664.0,Product_1496,Whse_J,Category_019,2024-01-12,150.0,1.0,1.0,0,0.0,84.0
875409.0,Product_0940,Whse_J,Category_005,2024-01-12,200.0,1.0,1.0,0,0.0,85.0
875410.0,Product_1981,Whse_J,Category_005,2024-01-12,1200.0,1.0,1.0,0,0.0,94.0
875411.0,Product_1991,Whse_J,Category_005,2024-01-12,100.0,1.0,1.0,0,1.0,85.0
928663.0,Product_1469,Whse_J,Category_019,2024-01-12,300.0,1.0,1.0,0,0.0,88.0
928662.0,Product_1410,Whse_J,Category_019,2024-01-12,600.0,1.0,1.0,0,1.0,80.0
928661.0,Product_1283,Whse_J,Category_019,2024-01-12,500.0,1.0,1.0,0,0.0,85.0
928660.0,Product_0642,Whse_J,Category_019,2024-01-12,3.0,1.0,1.0,0,0.0,92.0
914821.0,Product_1554,Whse_J,Category_019,2024-01-12,1000.0,1.0,1.0,0,1.0,87.0
976950.0,Product_1461,Whse_A,Category_019,2024-01-12,0.0,1.0,1.0,0,0.0,91.0
965151.0,Product_0065,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,1.0,87.0
965152.0,Product_0085,Whse_J,Category_019,2024-01-12,5000.0,1.0,1.0,0,0.0,82.0
875630.0,Product_0981,Whse_J,Category_028,2024-01-12,100.0,1.0,1.0,0,0.0,90.0
1014856.0,Product_1429,Whse_J,Category_019,2024-01-12,200.0,1.0,1.0,0,0.0,93.0
947957.0,Product_1262,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,91.0
947958.0,Product_1387,Whse_J,Category_019,2024-01-12,2000.0,1.0,1.0,0,0.0,90.0
947889.0,Product_1286,Whse_J,Category_019,2024-01-12,3000.0,1.0,1.0,0,0.0,82.0
893403.0,Product_1274,Whse_J,Category_019,2024-01-12,20000.0,0.0,0.0,0,0.0,92.0
1030032.0,Product_1788,Whse_J,Category_006,2024-01-12,1000.0,0.0,0.0,0,0.0,80.0
974403.0,Product_2143,Whse_J,Category_009,2024-01-12,1.0,0.0,0.0,0,0.0,87.0
874794.0,Product_0431,Whse_J,Category_011,2024-01-12,100.0,0.0,0.0,0,0.0,92.0
906116.0,Product_1431,Whse_C,Category_019,2024-01-12,10000.0,0.0,0.0,0,0.0,82.0
900203.0,Product_0226,Whse_A,Category_007,2024-01-12,400.0,0.0,0.0,0,0.0,92.0
976703.0,Product_0200,Whse_A,Category_007,2024-01-12,20.0,0.0,0.0,0,0.0,96.0
976704.0,Product_0211,Whse_A,Category_007,2024-01-12,100.0,0.0,0.0,0,0.0,84.0
1021579.0,Product_1678,Whse_J,Category_021,2024-01-12,4.0,0.0,0.0,0,0.0,92.0
887454.0,Product_0016,Whse_J,Category_005,2024-01-12,1000.0,0.0,0.0,0,0.0,96.0
867087.0,Product_0943,Whse_J,Category_005,2024-01-12,3000.0,0.0,0.0,0,0.0,81.0
1030239.0,Product_1469,Whse_J,Category_019,2024-01-12,200.0,0.0,0.0,0,0.0,85.0
1030238.0,Product_1387,Whse_J,Category_019,2024-01-12,400.0,0.0,0.0,0,0.0,83.0
1024043.0,Product_1430,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,92.0
900107.0,Product_2056,Whse_A,Category_021,2024-01-12,41.0,0.0,0.0,0,0.0,95.0
1021385.0,Product_0654,Whse_J,Category_011,2024-01-12,2.0,0.0,0.0,0,0.0,86.0
1030212.0,Product_0677,Whse_J,Category_011,2024-01-12,100.0,0.0,0.0,0,0.0,91.0
938230.0,Product_0047,Whse_J,Category_005,2024-01-12,500.0,0.0,0.0,0,0.0,86.0
1021735.0,Product_1898,Whse_J,Category_024,2024-01-12,1.0,0.0,0.0,0,0.0,96.0
860304.0,Product_1972,Whse_J,Category_005,2024-01-12,2000.0,0.0,0.0,0,0.0,88.0
1014929.0,Product_0973,Whse_J,Category_028,2024-01-12,100.0,0.0,0.0,0,0.0,89.0
893377.0,Product_1359,Whse_J,Category_019,2024-01-12,14000.0,0.0,0.0,0,0.0,83.0
900035.0,Product_1794,Whse_A,Category_024,2024-01-12,3.0,0.0,0.0,0,0.0,82.0
900034.0,Product_1792,Whse_A,Category_024,2024-01-12,1.0,0.0,0.0,0,0.0,94.0
1045476.0,Product_1880,Whse_J,Category_005,2024-01-12,1500.0,0.0,0.0,0,0.0,80.0
1006394.0,Product_0292,Whse_J,Category_024,2024-01-12,4.0,0.0,0.0,0,0.0,92.0
1006424.0,Product_1196,Whse_J,Category_019,2024-01-12,100.0,0.0,0.0,0,0.0,80.0
908293.0,Product_0610,Whse_C,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,81.0
908292.0,Product_0608,Whse_C,Category_001,2024-01-12,140.0,0.0,0.0,0,0.0,93.0
938231.0,Product_1992,Whse_J,Category_005,2024-01-12,500.0,0.0,0.0,0,0.0,91.0
906650.0,Product_0463,Whse_C,Category_015,2024-01-12,13.0,0.0,0.0,0,0.0,92.0
954454.0,Product_1635,Whse_J,Category_019,2024-01-12,200.0,0.0,0.0,0,0.0,83.0
906652.0,Product_0491,Whse_C,Category_015,2024-01-12,4.0,0.0,0.0,0,0.0,93.0
969649.0,Product_1752,Whse_J,Category_001,2024-01-12,10.0,0.0,0.0,0,0.0,80.0
933940.0,Product_0034,Whse_J,Category_005,2024-01-12,300.0,0.0,0.0,0,0.0,80.0
933941.0,Product_0048,Whse_J,Category_005,2024-01-12,50.0,0.0,0.0,0,0.0,88.0
954516.0,Product_1198,Whse_J,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,96.0
978204.0,Product_1424,Whse_A,Category_019,2024-01-12,0.0,0.0,0.0,0,0.0,93.0
954517.0,Product_1269,Whse_J,Category_019,2024-01-12,30000.0,0.0,0.0,0,0.0,85.0
978203.0,Product_1424,Whse_A,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,82.0
978202.0,Product_1417,Whse_A,Category_019,2024-01-12,400.0,0.0,0.0,0,0.0,80.0
978197.0,Product_1423,Whse_A,Category_019,2024-01-12,3000.0,0.0,0.0,0,0.0,80.0
978196.0,Product_1420,Whse_A,Category_019,2024-01-12,4000.0,0.0,0.0,0,0.0,89.0
954518.0,Product_1435,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,92.0
931149.0,Product_1477,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,85.0
931148.0,Product_1392,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,90.0
931147.0,Product_1391,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,90.0
978195.0,Product_1416,Whse_A,Category_019,2024-01-12,6000.0,0.0,0.0,0,0.0,91.0
931146.0,Product_1385,Whse_J,Category_019,2024-01-12,150.0,0.0,0.0,0,0.0,87.0
978194.0,Product_1250,Whse_A,Category_019,2024-01-12,7000.0,0.0,0.0,0,0.0,82.0
931145.0,Product_1303,Whse_J,Category_019,2024-01-12,800.0,0.0,0.0,0,0.0,88.0
931144.0,Product_1303,Whse_J,Category_019,2024-01-12,200.0,0.0,0.0,0,0.0,94.0
977254.0,Product_0122,Whse_A,Category_021,2024-01-12,50.0,0.0,0.0,0,0.0,82.0
931143.0,Product_1284,Whse_J,Category_019,2024-01-12,300.0,0.0,0.0,0,0.0,94.0
858786.0,Product_0929,Whse_J,Category_006,2024-01-12,2000.0,0.0,0.0,0,0.0,80.0
1023499.0,Product_0828,Whse_J,Category_008,2024-01-12,2.0,0.0,0.0,0,0.0,88.0
864909.0,Product_0556,Whse_C,Category_030,2024-01-12,5000.0,0.0,0.0,0,0.0,81.0
1023500.0,Product_1020,Whse_J,Category_008,2024-01-12,2.0,0.0,0.0,0,0.0,82.0
1023515.0,Product_1949,Whse_J,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,96.0
978084.0,Product_1519,Whse_A,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,81.0
978083.0,Product_1392,Whse_A,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,93.0
978082.0,Product_1314,Whse_A,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,80.0
944248.0,Product_1378,Whse_J,Category_019,2024-01-12,20000.0,0.0,0.0,0,0.0,86.0
935261.0,Product_1712,Whse_J,Category_026,2024-01-12,3.0,0.0,0.0,0,0.0,85.0
948861.0,Product_1513,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,91.0
926384.0,Product_1992,Whse_J,Category_005,2024-01-12,300.0,0.0,0.0,0,0.0,81.0
886435.0,Product_1750,Whse_J,Category_001,2024-01-12,3.0,0.0,0.0,0,0.0,91.0
986400.0,Product_0985,Whse_A,Category_028,2024-01-12,300.0,0.0,0.0,0,0.0,89.0
865673.0,Product_1465,Whse_C,Category_019,2024-01-12,6000.0,0.0,0.0,0,0.0,96.0
935446.0,Product_0975,Whse_J,Category_028,2024-01-12,300.0,0.0,0.0,0,0.0,92.0
1026075.0,Product_1677,Whse_J,Category_021,2024-01-12,1.0,0.0,0.0,0,0.0,90.0
1026074.0,Product_1677,Whse_J,Category_021,2024-01-12,1.0,0.0,0.0,0,0.0,89.0
1026070.0,Product_0325,Whse_J,Category_021,2024-01-12,2.0,0.0,0.0,0,0.0,94.0
1016370.0,Product_0278,Whse_J,Category_021,2024-01-12,40.0,0.0,0.0,0,0.0,80.0
954514.0,Product_1480,Whse_J,Category_019,2024-01-12,2000.0,0.0,0.0,0,0.0,80.0
879279.0,Product_1287,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,83.0
879280.0,Product_1459,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,82.0
879281.0,Product_1401,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,89.0
949933.0,Product_0963,Whse_J,Category_005,2024-01-12,100.0,0.0,0.0,0,0.0,85.0
969830.0,Product_0583,Whse_J,Category_032,2024-01-12,60.0,0.0,0.0,0,0.0,89.0
968574.0,Product_0778,Whse_J,Category_001,2024-01-12,20.0,0.0,0.0,0,0.0,82.0
951902.0,Product_2027,Whse_J,Category_005,2024-01-12,1000.0,0.0,0.0,0,0.0,81.0
990770.0,Product_1001,Whse_A,Category_028,2024-01-12,100.0,0.0,0.0,0,0.0,80.0
925360.0,Product_0815,Whse_J,Category_001,2024-01-12,30.0,0.0,0.0,0,0.0,86.0
925361.0,Product_0816,Whse_J,Category_001,2024-01-12,30.0,1.0,0.0,0,0.0,85.0
990769.0,Product_0998,Whse_A,Category_028,2024-01-12,100.0,0.0,0.0,0,0.0,93.0
969767.0,Product_1757,Whse_J,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,83.0
969766.0,Product_1755,Whse_J,Category_001,2024-01-12,5.0,0.0,0.0,0,0.0,95.0
969765.0,Product_1752,Whse_J,Category_001,2024-01-12,2.0,0.0,0.0,0,0.0,82.0
1009774.0,Product_0216,Whse_J,Category_007,2024-01-12,70.0,0.0,0.0,0,0.0,92.0
1009775.0,Product_1886,Whse_J,Category_007,2024-01-12,300.0,0.0,0.0,0,0.0,87.0
1009784.0,Product_0275,Whse_J,Category_021,2024-01-12,60.0,0.0,0.0,0,0.0,86.0
956435.0,Product_1479,Whse_J,Category_019,2024-01-12,20000.0,0.0,0.0,0,0.0,92.0
948862.0,Product_1540,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,96.0
956434.0,Product_1274,Whse_J,Category_019,2024-01-12,100000.0,0.0,0.0,0,0.0,90.0
925399.0,Product_0779,Whse_J,Category_001,2024-01-12,15.0,0.0,0.0,0,0.0,94.0
951901.0,Product_0031,Whse_J,Category_005,2024-01-12,5000.0,0.0,0.0,0,0.0,90.0
879164.0,Product_0082,Whse_J,Category_019,2024-01-12,40000.0,0.0,0.0,0,0.0,81.0
948696.0,Product_1540,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,83.0
881380.0,Product_1668,Whse_J,Category_026,2024-01-12,2.0,0.0,0.0,0,0.0,86.0
1010671.0,Product_0619,Whse_J,Category_001,2024-01-12,25.0,0.0,0.0,0,0.0,94.0
989616.0,Product_0416,Whse_A,Category_019,2024-01-12,0.0,0.0,0.0,0,0.0,82.0
977706.0,Product_1724,Whse_A,Category_003,2024-01-12,27.0,0.0,0.0,0,0.0,95.0
925879.0,Product_1672,Whse_J,Category_026,2024-01-12,10.0,0.0,0.0,0,0.0,95.0
915101.0,Product_1555,Whse_J,Category_019,2024-01-12,400.0,0.0,0.0,0,0.0,82.0
925880.0,Product_1658,Whse_J,Category_026,2024-01-12,20.0,0.0,0.0,0,0.0,90.0
880566.0,Product_1294,Whse_J,Category_019,2024-01-12,10000.0,0.0,0.0,0,0.0,82.0
880567.0,Product_1295,Whse_J,Category_019,2024-01-12,10000.0,0.0,0.0,0,0.0,84.0
907450.0,Product_0495,Whse_C,Category_015,2024-01-12,2.0,0.0,0.0,0,0.0,81.0
880568.0,Product_1453,Whse_J,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,87.0
880569.0,Product_1455,Whse_J,Category_019,2024-01-12,2500.0,0.0,0.0,0,0.0,94.0
907463.0,Product_0191,Whse_C,Category_007,2024-01-12,292.0,0.0,0.0,0,0.0,91.0
907464.0,Product_0195,Whse_C,Category_007,2024-01-12,862.0,0.0,0.0,0,0.0,81.0
944621.0,Product_0627,Whse_J,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,90.0
989617.0,Product_1416,Whse_A,Category_019,2024-01-12,0.0,0.0,0.0,0,0.0,93.0
989618.0,Product_1424,Whse_A,Category_019,2024-01-12,0.0,0.0,0.0,0,0.0,88.0
944661.0,Product_1451,Whse_J,Category_019,2024-01-12,10000.0,0.0,0.0,0,0.0,92.0
925965.0,Product_0796,Whse_J,Category_001,2024-01-12,10.0,0.0,0.0,0,0.0,85.0
934300.0,Product_1214,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,88.0
934301.0,Product_1492,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,85.0
934302.0,Product_1518,Whse_J,Category_019,2024-01-12,400.0,0.0,0.0,0,0.0,91.0
891030.0,Product_1248,Whse_J,Category_019,2024-01-12,10000.0,1.0,0.0,0,0.0,85.0
895094.0,Product_1509,Whse_A,Category_019,2024-01-12,4400.0,0.0,0.0,0,0.0,95.0
895095.0,Product_1509,Whse_A,Category_019,2024-01-12,24600.0,0.0,0.0,0,0.0,88.0
1024390.0,Product_1926,Whse_J,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,95.0
916843.0,Product_1839,Whse_J,Category_006,2024-01-12,2000.0,0.0,0.0,0,0.0,86.0
907547.0,Product_0349,Whse_C,Category_021,2024-01-12,57.0,0.0,0.0,0,0.0,85.0
1024041.0,Product_1470,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,85.0
1024044.0,Product_1512,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,95.0
1018857.0,Product_1991,Whse_J,Category_005,2024-01-12,2500.0,0.0,0.0,0,0.0,80.0
912251.0,Product_0275,Whse_J,Category_021,2024-01-12,400.0,0.0,0.0,0,0.0,92.0
918171.0,Product_1456,Whse_J,Category_019,2024-01-12,200.0,0.0,0.0,0,0.0,91.0
977865.0,Product_0318,Whse_A,Category_011,2024-01-12,10.0,0.0,0.0,0,0.0,84.0
881379.0,Product_1667,Whse_J,Category_026,2024-01-12,2.0,0.0,0.0,0,0.0,80.0
948697.0,Product_1565,Whse_J,Category_019,2024-01-12,150.0,0.0,0.0,0,0.0,84.0
1010838.0,Product_1982,Whse_J,Category_005,2024-01-12,300.0,0.0,0.0,0,0.0,89.0
1042253.0,Product_0142,Whse_J,Category_007,2024-01-12,2.0,0.0,0.0,0,0.0,89.0
879833.0,Product_1295,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,81.0
879834.0,Product_1378,Whse_J,Category_019,2024-01-12,1000.0,0.0,0.0,0,0.0,83.0
1040280.0,Product_1826,Whse_J,Category_006,2024-01-12,500.0,0.0,0.0,0,0.0,95.0
995913.0,Product_2003,Whse_C,Category_019,2024-01-12,100.0,0.0,0.0,0,0.0,96.0
912017.0,Product_0220,Whse_J,Category_007,2024-01-12,400.0,0.0,0.0,0,0.0,83.0
912018.0,Product_0138,Whse_J,Category_007,2024-01-12,500.0,0.0,0.0,0,0.0,84.0
886726.0,Product_1653,Whse_J,Category_019,2024-01-12,500.0,0.0,0.0,0,0.0,93.0
918351.0,Product_1456,Whse_J,Category_019,2024-01-12,5000.0,0.0,0.0,0,0.0,80.0
918350.0,Product_1382,Whse_J,Category_019,2024-01-12,20000.0,0.0,0.0,0,0.0,89.0
969487.0,Product_0583,Whse_J,Category_032,2024-01-12,120.0,0.0,0.0,0,0.0,90.0
881392.0,Product_1502,Whse_J,Category_019,2024-01-12,2000.0,0.0,0.0,0,0.0,93.0
969486.0,Product_0105,Whse_J,Category_032,2024-01-12,120.0,0.0,0.0,0,0.0,92.0
1046317.0,Product_0037,Whse_J,Category_005,2024-01-12,500.0,0.0,0.0,0,0.0,92.0
918308.0,Product_1016,Whse_J,Category_007,2024-01-12,100.0,0.0,0.0,0,0.0,96.0
913312.0,Product_1023,Whse_J,Category_007,2024-01-12,30000.0,0.0,0.0,0,0.0,89.0
973171.0,Product_1236,Whse_J,Category_019,2024-01-12,100.0,0.0,0.0,0,0.0,91.0
1018912.0,Product_1482,Whse_J,Category_019,2024-01-12,10000.0,0.0,0.0,0,0.0,91.0
1024873.0,Product_2005,Whse_J,Category_005,2024-01-12,1000.0,0.0,0.0,0,0.0,93.0
1046328.0,Product_1945,Whse_J,Category_001,2024-01-12,2.0,0.0,0.0,0,0.0,88.0
969108.0,Product_1755,Whse_J,Category_001,2024-01-12,1.0,0.0,0.0,0,0.0,86.0
969109.0,Product_1757,Whse_J,Category_001,2024-01-12,2.0,0.0,0.0,0,0.0,83.0
